iter	Logloss
2927	0.2172962342
2928	0.2172923884
2929	0.2172915237
2930	0.2173026489
2931	0.2173015768
2932	0.2173036855
2933	0.2173037057
2934	0.2173082391
2935	0.2173107914
2936	0.2173105231
2937	0.2173106184
2938	0.2173122544
2939	0.2173096725
2940	0.2173077836
2941	0.2173074865
2942	0.2173076824
2943	0.2173104437
2944	0.2173099174
2945	0.217313777
2946	0.2173089028
2947	0.2173096784
2948	0.217304545
2949	0.2173016814
2950	0.2173024653
2951	0.2172985122
2952	0.2172977896
2953	0.2172991173
2954	0.2172998106
2955	0.2173024191
2956	0.2173039945
2957	0.217300604
2958	0.2172967973
2959	0.2172952356
2960	0.2172979822
2961	0.2172982069
2962	0.2172945735
2963	0.2172941532
2964	0.2172899814
2965	0.217288765
2966	0.2172894878
2967	0.2172864887
2968	0.2172832059
2969	0.2172870313
2970	0.2172836638
2971	0.2172846496
2972	0.2172850696
2973	0.217283414
2974	0.2172865515
2975	0.2172856104
2976	0.2172818891
2977	0.2172871363
2978	0.2172803923
2979	0.2172806673
2980	0.2172858786
2981	0.2172839793
2982	0.217283097
2983	0.2172906317
2984	0.2172909818
2985	0.217295177
2986	0.217296487
2987	0.2172962114
2988	0.217299509
2989	0.2173053605
2990	0.2173031416
2991	0.2173035287
2992	0.217304295
2993	0.2173007138
2994	0.2173012541
2995	0.2173002926
2996	0.2173026396
2997	0.2172988112
2998	0.2172998803
2999	0.2172972072
3000	0.2173015433
3001	0.2173048302
3002	0.217307197
3003	0.2173126472
3004	0.2173093117
3005	0.2173087746
3006	0.2173100756
3007	0.2173101634
3008	0.2173077308
3009	0.2173112352
3010	0.2173099649
3011	0.2173077027
3012	0.2173081297
3013	0.2173124826
3014	0.2173129118
3015	0.2173109612
3016	0.2173118499
3017	0.2173078228
3018	0.2173054267
3019	0.217302205
3020	0.2173018041
3021	0.2173016762
3022	0.2173003334
3023	0.2173020699
3024	0.2173045311
3025	0.217304616
3026	0.2173046686
3027	0.2173022338
3028	0.2173036242
3029	0.2173037288
3030	0.2173007825
3031	0.2172986411
3032	0.2172963224
3033	0.2172967607
3034	0.2173014198
3035	0.2172971171
3036	0.2173013877
3037	0.2173079841
3038	0.2173146265
3039	0.2173129826
3040	0.217319596
3041	0.2173216946
3042	0.2173196101
3043	0.2173210026
3044	0.2173168849
3045	0.2173199035
3046	0.2173183312
3047	0.2173203661
3048	0.217327875
3049	0.2173258399
3050	0.2173270695
3051	0.2173258667
3052	0.2173288883
3053	0.2173318687
3054	0.2173330912
3055	0.217334096
3056	0.2173357314
3057	0.2173341398
3058	0.2173388067
3059	0.217344414
3060	0.2173409958
3061	0.2173382925
3062	0.2173336891
3063	0.2173334271
3064	0.2173283896
3065	0.2173331192
3066	0.2173327426
3067	0.2173344206
3068	0.2173332339
3069	0.2173361622
3070	0.2173367934
3071	0.2173415008
3072	0.2173458555
3073	0.2173438689
3074	0.2173466691
3075	0.2173464909
3076	0.2173454695
3077	0.2173478139
3078	0.2173430401
3079	0.2173433704
3080	0.2173435175
3081	0.2173436992
3082	0.2173461544
3083	0.2173379924
3084	0.2173379618
3085	0.217329751
3086	0.2173331137
3087	0.217337787
3088	0.2173398639
3089	0.2173402896
3090	0.217338585
3091	0.2173352574
3092	0.2173371305
3093	0.2173387524
3094	0.2173467579
3095	0.2173469722
3096	0.2173484092
3097	0.2173470492
3098	0.2173471029
3099	0.2173461527
3100	0.2173424588
3101	0.2173447639
3102	0.2173461664
3103	0.2173482883
3104	0.2173496909
3105	0.217349785
3106	0.2173447212
3107	0.2173456589
3108	0.2173474243
3109	0.2173520059
3110	0.2173548741
3111	0.2173583774
3112	0.2173591197
3113	0.2173616094
3114	0.2173665752
3115	0.2173649154
3116	0.2173704095
3117	0.217375088
3118	0.2173716459
3119	0.2173732134
3120	0.2173768749
3121	0.2173765169
3122	0.2173777602
3123	0.2173791242
3124	0.2173754873
3125	0.2173733262
3126	0.2173688372
3127	0.2173655464
3128	0.2173645904
3129	0.21736498
3130	0.2173678293
3131	0.2173667083
3132	0.2173622436
3133	0.2173623394
3134	0.2173637578
3135	0.2173698425
3136	0.2173696384
3137	0.2173765041
3138	0.2173770952
3139	0.2173809027
3140	0.2173812919
3141	0.2173835215
3142	0.2173847034
3143	0.2173847061
3144	0.2173817692
3145	0.2173789608
3146	0.2173831702
3147	0.2173828544
3148	0.2173744493
3149	0.2173734733
3150	0.2173684435
3151	0.2173668262
3152	0.2173779846
3153	0.2173797156
3154	0.217381667
3155	0.2173863017
3156	0.2173863113
3157	0.2173880154
3158	0.2173862173
3159	0.2173865552
3160	0.2173877377
3161	0.2173845031
3162	0.2173876912
3163	0.2173899571
3164	0.2173869649
3165	0.2173865877
3166	0.2173817975
3167	0.2173853374
3168	0.2173886995
3169	0.2173863232
3170	0.2173902645
3171	0.2173968995
3172	0.2173982882
3173	0.2174023542
3174	0.2173985494
3175	0.217396642
3176	0.2173954684
3177	0.2174014331
3178	0.2173981127
3179	0.2174074111
3180	0.2174063584
3181	0.2174109127
3182	0.2174077544
3183	0.2174151093
3184	0.2174118515
3185	0.2174127786
3186	0.217409648
3187	0.2174103937
3188	0.2174116191
3189	0.217417322
3190	0.2174187266
3191	0.2174233271
3192	0.2174282839
3193	0.2174257622
3194	0.2174246795
3195	0.2174262072
3196	0.217422663
3197	0.2174251569
3198	0.2174298606
3199	0.2174336734
3200	0.217433372
3201	0.2174337233
3202	0.2174378657
3203	0.2174373814
3204	0.2174399905
3205	0.2174419317
3206	0.2174433682
3207	0.2174479119
3208	0.2174452092
3209	0.217440913
3210	0.2174399007
3211	0.2174411918
3212	0.217443587
3213	0.2174461163
3214	0.2174502433
3215	0.217453732
3216	0.2174533095
3217	0.2174516277
3218	0.2174513258
3219	0.2174484435
3220	0.2174469352
3221	0.2174490095
3222	0.2174485558
3223	0.2174439846
3224	0.2174447406
3225	0.2174432766
3226	0.2174477064
3227	0.2174482127
3228	0.2174518135
3229	0.2174462324
3230	0.2174452784
3231	0.2174489988
3232	0.2174447856
3233	0.2174418843
3234	0.2174404286
3235	0.2174426749
3236	0.2174432604
3237	0.2174431878
3238	0.2174462276
3239	0.2174512009
3240	0.2174494372
3241	0.2174540298
3242	0.2174521096
3243	0.2174517552
3244	0.2174523563
3245	0.2174489732
3246	0.2174524345
3247	0.2174556604
3248	0.2174595122
3249	0.2174596358
3250	0.2174552736
3251	0.2174440932
3252	0.2174493101
3253	0.2174529087
3254	0.2174489358
3255	0.2174507426
3256	0.2174538415
3257	0.2174615103
3258	0.2174618187
3259	0.2174661197
3260	0.217466651
3261	0.2174656933
3262	0.2174658611
3263	0.2174660434
3264	0.2174655734
3265	0.2174682702
3266	0.2174650498
3267	0.2174667863
3268	0.2174696245
3269	0.2174709328
3270	0.2174673409
3271	0.2174675437
3272	0.2174675498
3273	0.2174719964
3274	0.2174743587
3275	0.2174763888
3276	0.2174778342
3277	0.2174748077
3278	0.2174723571
3279	0.2174672186
3280	0.2174657757
3281	0.2174644245
3282	0.2174660985
3283	0.2174642189
3284	0.2174627665
3285	0.217463366
3286	0.217467858
3287	0.2174693813
3288	0.2174701312
3289	0.2174713105
3290	0.2174701142
3291	0.2174702636
3292	0.2174646146
3293	0.2174626238
3294	0.2174656066
3295	0.217467023
3296	0.2174590131
3297	0.2174612258
3298	0.217455193
3299	0.2174545959
3300	0.2174595994
3301	0.2174533273
3302	0.217459963
3303	0.2174650985
3304	0.2174625726
3305	0.2174642957
3306	0.2174666183
3307	0.2174671293
3308	0.2174709884
3309	0.2174683466
3310	0.2174752393
3311	0.2174716468
3312	0.2174681922
3313	0.2174721181
3314	0.2174773342
3315	0.2174821702
3316	0.2174834824
3317	0.2174804961
3318	0.2174777917
3319	0.2174830201
3320	0.2174861301
3321	0.2174858903
3322	0.2174840185
3323	0.2174830547
3324	0.2174802522
3325	0.2174860434
3326	0.2174877375
3327	0.2174918772
3328	0.2174922484
3329	0.2174940456
3330	0.2174969512
3331	0.217494636
3332	0.2174930149
3333	0.2175004488
3334	0.2175003542
3335	0.2175002097
3336	0.2175018602
3337	0.2174995796
3338	0.217503979
3339	0.217505858
3340	0.2175060771
3341	0.217506313
3342	0.2175104385
3343	0.2175143118
3344	0.217511796
3345	0.2175156491
3346	0.2175176795
3347	0.2175174208
3348	0.2175224412
3349	0.2175246747
3350	0.2175252629
3351	0.2175318071
3352	0.2175326266
3353	0.2175275394
3354	0.2175318087
3355	0.217534415
3356	0.2175325757
3357	0.2175270249
3358	0.2175268391
3359	0.217524739
3360	0.2175231795
3361	0.2175231491
3362	0.2175183617
3363	0.2175204456
3364	0.2175217977
3365	0.2175228298
3366	0.2175164738
3367	0.2175102955
3368	0.2175070017
3369	0.2175039396
3370	0.2175077251
3371	0.2175079147
3372	0.2175086604
3373	0.2175081214
3374	0.2175140914
3375	0.2175141299
3376	0.2175163326
3377	0.2175134281
3378	0.2175144685
3379	0.2175152296
3380	0.2175139642
3381	0.2175169737
3382	0.2175163738
3383	0.2175185527
3384	0.2175160683
3385	0.2175211198
3386	0.2175259227
3387	0.2175245367
3388	0.2175245221
3389	0.217526906
3390	0.2175309453
3391	0.2175306319
3392	0.2175289563
3393	0.2175285287
3394	0.2175284308
3395	0.2175404933
3396	0.2175393082
3397	0.2175353916
3398	0.2175294852
3399	0.2175275766
3400	0.2175278194
3401	0.2175224222
3402	0.2175214402
3403	0.2175194628
3404	0.2175212119
3405	0.2175160569
3406	0.2175149634
3407	0.2175146501
3408	0.2175179597
3409	0.2175225249
3410	0.2175114458
3411	0.2175153667
3412	0.2175135627
3413	0.2175081769
3414	0.2175080157
3415	0.2175034446
3416	0.2175055037
3417	0.2175083245
3418	0.2175063756
3419	0.2175128426
3420	0.2175127141
3421	0.2175164032
3422	0.2175154377
3423	0.2175177378
3424	0.2175170179
3425	0.2175230478
3426	0.2175234855
3427	0.217523549
3428	0.2175230863
3429	0.2175201615
3430	0.2175176534
3431	0.2175155867
3432	0.2175216528
3433	0.2175197325
3434	0.2175255521
3435	0.2175254696
3436	0.2175249854
3437	0.2175278608
3438	0.2175281876
3439	0.2175297438
3440	0.2175292733
3441	0.2175275511
3442	0.217531886
3443	0.2175341976
3444	0.2175284344
3445	0.2175348335
3446	0.2175334917
3447	0.2175419381
3448	0.2175428774
3449	0.2175469033
3450	0.2175497346
3451	0.2175512747
3452	0.2175541504
3453	0.2175525341
3454	0.2175621363
3455	0.2175626621
3456	0.2175645815
3457	0.2175678001
3458	0.2175673862
3459	0.2175687961
3460	0.2175674463
3461	0.2175642036
3462	0.2175633387
3463	0.2175660963
3464	0.2175624622
3465	0.2175644185
3466	0.2175660176
3467	0.2175691609
3468	0.2175682396
3469	0.2175733412
3470	0.2175700427
3471	0.2175711274
3472	0.217571285
3473	0.2175734178
3474	0.2175743332
3475	0.2175798935
3476	0.2175802743
3477	0.2175808405
3478	0.217579513
3479	0.217573878
3480	0.2175739172
3481	0.2175779252
3482	0.2175793678
3483	0.217586617
3484	0.2175884873
3485	0.2175916262
3486	0.217594056
3487	0.2175913377
3488	0.2175898407
3489	0.2175903525
3490	0.2175887611
3491	0.2175872942
3492	0.2175819868
3493	0.2175848698
3494	0.217583264
3495	0.2175836739
3496	0.2175859881
3497	0.2175857176
3498	0.2175903066
3499	0.2175945331
3500	0.2175907316
3501	0.2175848773
3502	0.2175890993
3503	0.2175952186
3504	0.2175958322
3505	0.2175930378
3506	0.2175987832
3507	0.2175993966
3508	0.2176018349
3509	0.2176015204
3510	0.2176056376
3511	0.2176059417
3512	0.2176026114
3513	0.2176032877
3514	0.2176094168
3515	0.2176126553
3516	0.217608845
3517	0.2176152327
3518	0.2176175142
3519	0.2176241717
3520	0.2176196101
3521	0.2176225257
3522	0.2176225964
3523	0.2176261583
3524	0.2176329507
3525	0.2176357769
3526	0.2176360371
3527	0.2176274594
3528	0.2176262479
3529	0.2176238837
3530	0.217631136
3531	0.217631691
3532	0.2176306559
3533	0.2176365571
3534	0.2176403208
3535	0.2176442132
3536	0.2176472674
3537	0.2176478627
3538	0.2176452844
3539	0.2176472935
3540	0.2176533187
3541	0.2176559341
3542	0.2176621847
3543	0.2176595746
3544	0.2176646994
3545	0.2176706563
3546	0.2176765202
3547	0.2176720558
3548	0.2176773706
3549	0.2176780461
3550	0.2176801026
3551	0.2176809932
3552	0.2176816426
3553	0.217681584
3554	0.2176797871
3555	0.2176830892
3556	0.2176874623
3557	0.2176882597
3558	0.2176933202
3559	0.2176937357
3560	0.2176959405
3561	0.2176927322
3562	0.2176927504
3563	0.2176932995
3564	0.2176922538
3565	0.2176952061
3566	0.2176958913
3567	0.2176991339
3568	0.2176965509
3569	0.2176966889
3570	0.2176962579
3571	0.2176903052
3572	0.2176941555
3573	0.2176940687
3574	0.2176945023
3575	0.2176945415
3576	0.2176945805
3577	0.2176928976
3578	0.2176940107
3579	0.2176955966
3580	0.2177066595
3581	0.217704278
3582	0.2177060867
3583	0.2177078265
3584	0.2177172032
3585	0.2177275384
3586	0.2177289638
3587	0.2177293622
3588	0.2177355888
3589	0.2177358631
3590	0.2177323632
3591	0.2177317554
3592	0.2177318794
3593	0.2177317199
3594	0.2177310872
3595	0.2177292475
3596	0.2177263074
3597	0.2177285697
3598	0.2177334202
3599	0.2177308186
3600	0.2177346876
3601	0.21773786
3602	0.2177391553
3603	0.2177413482
3604	0.2177420538
3605	0.2177472344
3606	0.2177448945
3607	0.217745038
3608	0.217747073
3609	0.2177481494
3610	0.2177448804
3611	0.217747447
3612	0.2177453791
3613	0.2177474257
3614	0.217743849
3615	0.2177440161
3616	0.2177431303
3617	0.2177410638
3618	0.2177389369
3619	0.217740807
3620	0.2177427629
3621	0.2177510624
3622	0.2177537345
3623	0.2177566013
3624	0.217758302
3625	0.2177615299
3626	0.2177604481
3627	0.2177604587
3628	0.2177591525
3629	0.2177533225
3630	0.2177549412
3631	0.2177523117
3632	0.2177504247
3633	0.2177520579
3634	0.2177573225
3635	0.2177614584
3636	0.2177639783
3637	0.2177603482
3638	0.2177586997
3639	0.2177612663
3640	0.2177617984
3641	0.2177718203
3642	0.2177654923
3643	0.2177651491
3644	0.2177648242
3645	0.217761818
3646	0.2177643487
3647	0.2177627533
3648	0.2177647442
3649	0.2177706462
3650	0.2177708583
3651	0.2177711174
3652	0.2177726463
3653	0.2177749927
3654	0.2177774413
3655	0.2177798588
3656	0.2177816678
3657	0.217788224
3658	0.2177849832
3659	0.2177907437
3660	0.2177904381
3661	0.2177915778
3662	0.2177886226
3663	0.2177900979
3664	0.2177874302
3665	0.217786144
3666	0.2177921358
3667	0.2177922162
3668	0.2177955167
3669	0.2177995469
3670	0.2178042347
3671	0.2178066466
3672	0.2178042395
3673	0.2178034014
3674	0.2178010973
3675	0.217803462
3676	0.2178025923
3677	0.217801157
3678	0.2178013167
3679	0.2178026886
3680	0.2178011877
3681	0.2178001077
3682	0.2178045225
3683	0.2178065514
3684	0.2178035184
3685	0.217801455
3686	0.2178008914
3687	0.2177977004
3688	0.2177948689
3689	0.217795482
3690	0.2178004355
3691	0.2178056182
3692	0.2178084552
3693	0.2178094906
3694	0.2178093568
3695	0.2178139471
3696	0.217810935
3697	0.2178117918
3698	0.2178100796
3699	0.2178124362
3700	0.2178079433
3701	0.2178110763
3702	0.2178128195
3703	0.2178078521
3704	0.2178049638
3705	0.2178042198
3706	0.2178042426
3707	0.2178032018
3708	0.2177990659
3709	0.2177987095
3710	0.217801154
3711	0.2178037831
3712	0.2178045419
3713	0.2178025795
3714	0.2178010361
3715	0.217798585
3716	0.2177995831
3717	0.2178002485
3718	0.2177984542
3719	0.2177958258
3720	0.2177928847
3721	0.2177946416
3722	0.2177948843
3723	0.2177927291
3724	0.2177958228
3725	0.2177931788
3726	0.2177978727
3727	0.2177912476
3728	0.217794755
3729	0.2177933264
3730	0.2177922758
3731	0.2177869465
3732	0.2177898887
3733	0.2177899627
3734	0.2177912575
3735	0.217785986
3736	0.2177858167
3737	0.2177885881
3738	0.2177928687
3739	0.2177917987
3740	0.2177964516
3741	0.2177955312
3742	0.2177947794
3743	0.2177964047
3744	0.2177958808
3745	0.2177933786
3746	0.217795661
3747	0.2177957827
3748	0.2177975116
3749	0.2178013017
3750	0.2178026128
3751	0.217805274
3752	0.2178030725
3753	0.2178046238
3754	0.2178126933
3755	0.2178119502
3756	0.2178118617
3757	0.2178160233
3758	0.2178159688
3759	0.2178179884
3760	0.2178157358
3761	0.2178148955
3762	0.2178138062
3763	0.2178101821
3764	0.2178070202
3765	0.2178095552
3766	0.2178111865
3767	0.2178088162
3768	0.2178032484
3769	0.2178075901
3770	0.2178114965
3771	0.2178192573
3772	0.2178163649
3773	0.2178238727
3774	0.2178218213
3775	0.2178218316
3776	0.217820193
3777	0.2178234815
3778	0.2178272837
3779	0.2178217342
3780	0.2178170681
3781	0.2178206205
3782	0.2178166213
3783	0.2178126007
3784	0.217814826
3785	0.2178149428
3786	0.2178113706
3787	0.2178096615
3788	0.2178132532
3789	0.2178149582
3790	0.2178158333
3791	0.2178160009
3792	0.2178163692
3793	0.2178167691
3794	0.217823351
3795	0.2178189256
3796	0.2178100331
3797	0.2178160479
3798	0.2178122067
3799	0.2178162479
3800	0.2178158169
3801	0.2178145687
3802	0.2178155599
3803	0.2178178432
3804	0.217813636
3805	0.2178131224
3806	0.2178135247
3807	0.2178121849
3808	0.217809169
3809	0.217808954
3810	0.217808916
3811	0.2178075031
3812	0.2178092201
3813	0.2178112069
3814	0.2178137741
3815	0.2178117859
3816	0.217820114
3817	0.2178148626
3818	0.2178138343
3819	0.2178128219
3820	0.2178153888
3821	0.2178196081
3822	0.2178231423
3823	0.2178221434
3824	0.2178160178
3825	0.2178137305
3826	0.2178145551
3827	0.2178149822
3828	0.2178105126
3829	0.2178111799
3830	0.2178150005
3831	0.2178117358
3832	0.217810502
3833	0.2178133881
3834	0.2178137238
3835	0.2178125255
3836	0.2178154635
3837	0.2178132488
3838	0.2178158897
3839	0.2178177321
3840	0.2178226735
3841	0.2178217788
3842	0.2178214344
3843	0.2178203802
3844	0.2178206536
3845	0.2178201706
3846	0.2178258175
3847	0.2178287535
3848	0.2178353289
3849	0.2178368154
3850	0.2178402283
3851	0.2178397647
3852	0.2178437959
3853	0.2178449464
3854	0.217841312
3855	0.2178446455
3856	0.2178393049
3857	0.2178421308
3858	0.2178406929
3859	0.2178405007
3860	0.2178376915
3861	0.217833726
3862	0.2178344834
3863	0.2178402659
3864	0.2178451333
3865	0.2178480666
3866	0.2178441837
3867	0.217850154
3868	0.2178539879
3869	0.217854444
3870	0.2178567598
3871	0.2178653143
3872	0.2178690214
3873	0.217864997
3874	0.2178661656
3875	0.2178741754
3876	0.2178706985
3877	0.2178720493
3878	0.2178762454
3879	0.2178755482
3880	0.2178750167
3881	0.217877543
3882	0.2178717028
3883	0.2178749217
3884	0.2178737745
3885	0.2178726745
3886	0.2178692295
3887	0.2178710909
3888	0.2178699848
3889	0.2178706459
3890	0.2178698688
3891	0.2178683329
3892	0.217866272
3893	0.2178670653
3894	0.2178678823
3895	0.2178694034
3896	0.2178716548
3897	0.2178681344
3898	0.2178628828
3899	0.217866723
3900	0.2178718233
3901	0.2178713211
3902	0.2178747142
3903	0.2178761233
3904	0.2178782532
3905	0.2178830455
3906	0.2178872933
3907	0.2178845375
3908	0.2178908685
3909	0.2178936179
3910	0.2178971897
3911	0.2178978944
3912	0.217899395
3913	0.2178982193
3914	0.2179044112
3915	0.2179051399
3916	0.2179022592
3917	0.2178997868
3918	0.2179019971
3919	0.2179054227
3920	0.2179118551
3921	0.2179102344
3922	0.2179163794
3923	0.2179194746
3924	0.2179213732
3925	0.2179190176
3926	0.2179250293
3927	0.2179227548
3928	0.2179167498
3929	0.2179185332
3930	0.2179125575
3931	0.2179123533
3932	0.2179218427
3933	0.2179269767
3934	0.217926309
3935	0.2179301628
3936	0.2179288401
3937	0.2179406571
3938	0.2179428447
3939	0.2179422922
3940	0.2179512555
3941	0.2179516232
3942	0.2179484733
3943	0.2179482919
3944	0.2179464028
3945	0.2179459177
3946	0.2179442899
3947	0.21794809
3948	0.2179466061
3949	0.2179509491
3950	0.2179527865
3951	0.2179540981
3952	0.217956849
3953	0.2179514775
3954	0.217951894
3955	0.2179512009
3956	0.2179448821
3957	0.2179516207
3958	0.2179643527
3959	0.217961301
3960	0.2179627505
3961	0.2179612946
3962	0.2179569034
3963	0.2179581549
3964	0.2179584747
3965	0.2179587703
3966	0.217957073
3967	0.2179494852
3968	0.2179495685
3969	0.217952642
3970	0.2179544628
3971	0.2179555549
3972	0.217955735
3973	0.2179577847
3974	0.21795814
3975	0.2179636022
3976	0.2179611347
3977	0.2179645296
3978	0.2179683084
3979	0.2179690206
3980	0.2179696398
3981	0.2179738891
3982	0.2179668933
3983	0.2179689269
3984	0.2179715852
3985	0.2179696579
3986	0.2179679282
3987	0.2179686245
3988	0.2179689906
3989	0.2179729572
3990	0.2179772133
3991	0.217981105
3992	0.2179825335
3993	0.2179837513
3994	0.2179854923
3995	0.2179943196
3996	0.217996956
3997	0.2179979
3998	0.2179995202
3999	0.2180026417
4000	0.2180041872
4001	0.2180071371
4002	0.2180080799
4003	0.2180142466
4004	0.2180123869
4005	0.2180105266
4006	0.218006999
4007	0.218008281
4008	0.218015334
4009	0.2180134932
4010	0.2180169048
4011	0.2180168484
4012	0.2180155966
4013	0.2180119496
4014	0.2180118971
4015	0.218010081
4016	0.218014247
4017	0.2180130433
4018	0.2180079648
4019	0.218012625
4020	0.2180133971
4021	0.2180145711
4022	0.2180179818
4023	0.2180215375
4024	0.2180236474
4025	0.2180263287
4026	0.2180228915
4027	0.2180243642
4028	0.2180184681
4029	0.2180169159
4030	0.2180226422
4031	0.2180252538
4032	0.2180160279
4033	0.2180123919
4034	0.2180076471
4035	0.2180064351
4036	0.2180108967
4037	0.218012034
4038	0.2180131708
4039	0.218012601
4040	0.2180165079
4041	0.218016075
4042	0.2180169135
4043	0.2180159097
4044	0.2180148185
4045	0.2180162995
4046	0.2180175765
4047	0.2180165951
4048	0.2180151703
4049	0.2180112783
4050	0.2180111849
4051	0.2180081222
4052	0.2180094471
4053	0.2180028427
4054	0.2180026937
4055	0.2180050227
4056	0.2180028749
4057	0.2180105574
4058	0.2180155879
4059	0.218014393
4060	0.2180186958
4061	0.2180209874
4062	0.2180237309
4063	0.2180150125
4064	0.2180121418
4065	0.2180161448
4066	0.2180147379
4067	0.2180107373
4068	0.2180089722
4069	0.2180128921
4070	0.2180135825
4071	0.2180098617
4072	0.218006367
4073	0.2180020615
4074	0.2180031059
4075	0.218005289
4076	0.2180069779
4077	0.2180115853
4078	0.2180157832
4079	0.2180173175
4080	0.2180135664
4081	0.2180209659
4082	0.2180245032
4083	0.2180202672
4084	0.2180220803
4085	0.2180243985
4086	0.2180234988
4087	0.2180220749
4088	0.2180207263
4089	0.2180170493
4090	0.2180166609
4091	0.2180161411
4092	0.2180211431
4093	0.2180217265
4094	0.2180218512
4095	0.2180219589
4096	0.2180227458
4097	0.2180229958
4098	0.2180228754
4099	0.2180261781
4100	0.2180276918
4101	0.2180299834
4102	0.2180298052
4103	0.2180243179
4104	0.2180284033
4105	0.218030945
4106	0.2180289424
4107	0.2180312147
4108	0.2180338634
4109	0.2180322203
4110	0.2180377985
4111	0.2180415092
4112	0.2180439101
4113	0.2180500239
4114	0.2180495071
4115	0.2180533566
4116	0.218053374
4117	0.2180599956
4118	0.2180573095
4119	0.2180641025
4120	0.2180651432
4121	0.2180660527
4122	0.218064478
4123	0.2180637772
4124	0.2180654275
4125	0.2180775076
4126	0.218072469
4127	0.2180769529
4128	0.218073806
4129	0.2180740563
4130	0.2180750047
4131	0.2180720632
4132	0.2180677012
4133	0.2180702792
4134	0.218067685
4135	0.2180692845
4136	0.2180759423
4137	0.2180753511
4138	0.2180756231
4139	0.2180755916
4140	0.2180734835
4141	0.2180706231
4142	0.2180715068
4143	0.2180690022
4144	0.2180699042
4145	0.2180714319
4146	0.2180778462
4147	0.2180744809
4148	0.2180772394
4149	0.2180782413
4150	0.2180761112
4151	0.2180784079
4152	0.2180771578
4153	0.2180827987
4154	0.2180846016
4155	0.2180893053
4156	0.2180910656
4157	0.218097008
4158	0.2180997192
4159	0.2181042959
4160	0.2181084053
4161	0.218108363
4162	0.2181081594
4163	0.2181025101
4164	0.2181038006
4165	0.2181081665
4166	0.2181088385
4167	0.2181094732
4168	0.2181049998
4169	0.2181061139
4170	0.2181058549
4171	0.2181018884
4172	0.2180995507
4173	0.2180988813
4174	0.2180995342
4175	0.2180981955
4176	0.2181008941
4177	0.2180972316
4178	0.2180992445
4179	0.218102029
4180	0.2181116833
4181	0.2181160794
4182	0.2181166789
4183	0.2181155341
4184	0.2181129018
4185	0.218113537
4186	0.2181104735
4187	0.218111509
4188	0.2181136447
4189	0.2181142334
4190	0.2181182291
4191	0.21812083
4192	0.2181251009
4193	0.2181188599
4194	0.2181267843
4195	0.2181269753
4196	0.2181259448
4197	0.2181266533
4198	0.218131688
4199	0.2181271288
4200	0.2181237597
4201	0.2181210605
4202	0.2181196389
4203	0.2181176679
4204	0.2181167378
4205	0.2181145505
4206	0.2181130589
4207	0.2181039066
4208	0.2181075661
4209	0.2181043947
4210	0.2180993792
4211	0.2181007243
4212	0.2181009161
4213	0.2180968457
4214	0.2180983577
4215	0.2180966586
4216	0.2180995099
4217	0.2180972391
4218	0.2180972852
4219	0.2180974589
4220	0.2180961057
4221	0.2180964059
4222	0.2180946781
4223	0.2180988799
4224	0.2180969414
4225	0.2180967156
4226	0.2180918256
4227	0.2180943765
4228	0.2180902997
4229	0.218089614
4230	0.218089644
4231	0.2180891553
4232	0.2180867143
4233	0.2180893945
4234	0.2180906416
4235	0.2180939329
4236	0.2180914659
4237	0.2180904468
4238	0.2180919274
4239	0.2180951319
4240	0.2181015998
4241	0.2181037953
4242	0.2181043798
4243	0.2181071029
4244	0.2181097847
4245	0.2181160552
4246	0.2181140006
4247	0.2181121243
4248	0.2181175932
4249	0.2181142448
4250	0.2181132066
4251	0.218110906
4252	0.2181174001
4253	0.2181184988
4254	0.2181209668
4255	0.2181239827
4256	0.2181201192
4257	0.2181228041
4258	0.218118079
4259	0.2181149598
4260	0.2181178158
4261	0.2181185762
4262	0.2181263082
4263	0.2181310629
4264	0.2181310255
4265	0.2181312947
4266	0.2181308585
4267	0.218130174
4268	0.2181329507
4269	0.2181399407
4270	0.2181497954
4271	0.2181511678
4272	0.2181580064
4273	0.2181576793
4274	0.2181616132
4275	0.2181601681
4276	0.2181597118
4277	0.2181524326
4278	0.2181528538
4279	0.21815109
4280	0.2181521611
4281	0.2181541174
4282	0.2181516869
4283	0.2181566816
4284	0.2181533394
4285	0.2181547916
4286	0.2181614438
4287	0.2181664327
4288	0.218169277
4289	0.2181691971
4290	0.2181720059
4291	0.2181761255
4292	0.2181734129
4293	0.2181756761
4294	0.2181782817
4295	0.2181877175
4296	0.2181853541
4297	0.2181871758
4298	0.2181913461
4299	0.2181909382
4300	0.2181954687
4301	0.2181951809
4302	0.2181950303
4303	0.2181991965
4304	0.2181971294
4305	0.2181963136
4306	0.2181972862
4307	0.2181910002
4308	0.218190837
4309	0.2181869796
4310	0.2181896276
4311	0.2181896435
4312	0.2181897797
4313	0.2181854861
4314	0.2181818976
4315	0.218190963
4316	0.2181953849
4317	0.2182014679
4318	0.2182017465
4319	0.218201811
4320	0.2182026693
4321	0.2182060618
4322	0.2182093871
4323	0.2182099067
4324	0.2182092342
4325	0.2182056661
4326	0.21819935
4327	0.2181981077
4328	0.218193294
4329	0.2181982484
4330	0.2182006724
4331	0.2182015992
4332	0.2182038224
4333	0.2182052848
4334	0.218206624
4335	0.2182057503
4336	0.2182038754
4337	0.2182080953
4338	0.2182127972
4339	0.2182112457
4340	0.2182079774
