iter	Logloss
11842	0.218539302
11843	0.2185403849
11844	0.2185418868
11845	0.2185417527
11846	0.2185405212
11847	0.2185397325
11848	0.2185420635
11849	0.2185438537
11850	0.218544273
11851	0.2185438313
11852	0.2185429799
11853	0.218542518
11854	0.2185430773
11855	0.2185450837
11856	0.2185432445
11857	0.2185448559
11858	0.2185465794
11859	0.2185467594
11860	0.2185466659
11861	0.2185478988
11862	0.218546809
11863	0.2185493697
11864	0.2185512967
11865	0.2185520918
11866	0.2185519101
11867	0.2185514047
11868	0.2185539597
11869	0.2185543459
11870	0.2185546289
11871	0.2185546481
11872	0.2185545435
11873	0.2185548267
11874	0.2185521547
11875	0.2185525352
11876	0.2185520906
11877	0.2185540672
11878	0.2185540845
11879	0.2185537449
11880	0.2185556218
11881	0.2185561648
11882	0.2185523783
11883	0.2185508302
11884	0.2185515037
11885	0.2185516082
11886	0.2185522903
11887	0.2185523303
11888	0.2185533088
11889	0.2185542662
11890	0.2185547746
11891	0.2185556139
11892	0.2185558888
11893	0.2185567784
11894	0.21855767
11895	0.2185575225
11896	0.2185580365
11897	0.2185591058
11898	0.2185598486
11899	0.2185593803
11900	0.2185626819
11901	0.2185602165
11902	0.2185619512
11903	0.2185629142
11904	0.2185615808
11905	0.2185621799
11906	0.2185633096
11907	0.2185646607
11908	0.2185648104
11909	0.2185655283
11910	0.2185653458
11911	0.2185667922
11912	0.2185691021
11913	0.2185691082
11914	0.2185706259
11915	0.2185705208
11916	0.2185710355
11917	0.2185717995
11918	0.2185729028
11919	0.2185729555
11920	0.218574964
11921	0.2185752906
11922	0.2185735722
11923	0.2185742969
11924	0.2185758323
11925	0.2185780099
11926	0.218578171
11927	0.2185790442
11928	0.218580498
11929	0.2185834709
11930	0.2185835098
11931	0.2185834312
11932	0.2185838347
11933	0.2185834842
11934	0.21858064
11935	0.2185812131
11936	0.2185812287
11937	0.218581915
11938	0.2185813594
11939	0.2185831481
11940	0.2185844233
11941	0.2185849199
11942	0.2185844043
11943	0.218584881
11944	0.2185866231
11945	0.218586673
11946	0.218595014
11947	0.2185943129
11948	0.2185958041
11949	0.2185959854
11950	0.218594232
11951	0.2185958911
11952	0.2185968464
11953	0.2185950452
11954	0.2185930083
11955	0.2185916008
11956	0.2185901412
11957	0.2185912468
11958	0.2185902784
11959	0.2185906392
11960	0.2185916797
11961	0.2185925082
11962	0.2185950629
11963	0.2185984941
11964	0.2185996522
11965	0.2186004086
11966	0.2186013719
11967	0.218601775
11968	0.2186008459
11969	0.2186004468
11970	0.2186021163
11971	0.2186008266
11972	0.2185987133
11973	0.2185983959
11974	0.2185985233
11975	0.2185989126
11976	0.2186008159
11977	0.2186012039
11978	0.2186022492
11979	0.2186016083
11980	0.218600656
11981	0.2186003434
11982	0.2186013691
11983	0.2185997466
11984	0.2186009817
11985	0.218600959
11986	0.2185989099
11987	0.2185982883
11988	0.2185985979
11989	0.2185955716
11990	0.218594964
11991	0.2185946545
11992	0.2185974708
11993	0.2185959903
11994	0.2185998772
11995	0.2186011009
11996	0.2186014099
11997	0.2186006516
11998	0.2186013336
11999	0.2186067361
12000	0.218607855
12001	0.2186107119
12002	0.2186101145
12003	0.2186111685
12004	0.2186125585
12005	0.2186138094
12006	0.2186108548
12007	0.2186093914
12008	0.2186100651
12009	0.2186088592
12010	0.2186093886
12011	0.2186081845
12012	0.2186085378
12013	0.2186088783
12014	0.2186098108
12015	0.2186119535
12016	0.218611784
12017	0.218613835
12018	0.2186134071
12019	0.2186143548
12020	0.2186131855
12021	0.2186146045
12022	0.2186146662
12023	0.2186150648
12024	0.2186146129
12025	0.2186155939
12026	0.2186179944
12027	0.2186170271
12028	0.2186172899
12029	0.2186187125
12030	0.2186202195
12031	0.2186210484
12032	0.2186246572
12033	0.2186249306
12034	0.2186225136
12035	0.2186192126
12036	0.2186192079
12037	0.2186200233
12038	0.2186204912
12039	0.2186226633
12040	0.2186213432
12041	0.2186205613
12042	0.2186227885
12043	0.2186256542
12044	0.2186271555
12045	0.2186278499
12046	0.2186271918
12047	0.2186295208
12048	0.2186330361
12049	0.2186329628
12050	0.2186330019
12051	0.2186328862
12052	0.2186344819
12053	0.2186351191
12054	0.2186382838
12055	0.2186402928
12056	0.2186381041
12057	0.2186375406
12058	0.2186345473
12059	0.2186365136
12060	0.2186357589
12061	0.21863713
12062	0.2186402249
12063	0.2186435809
12064	0.2186445375
12065	0.2186430975
12066	0.2186428637
12067	0.2186424406
12068	0.218641754
12069	0.2186447696
12070	0.2186459573
12071	0.2186482412
12072	0.2186501782
12073	0.2186493374
12074	0.2186523156
12075	0.2186548916
12076	0.218655122
12077	0.218653841
12078	0.218653545
12079	0.2186532078
12080	0.2186573626
12081	0.2186573362
12082	0.2186573551
12083	0.2186589855
12084	0.2186582253
12085	0.2186588694
12086	0.2186604132
12087	0.2186584955
12088	0.2186584212
12089	0.2186585068
12090	0.2186576107
12091	0.21865925
12092	0.2186605986
12093	0.218662939
12094	0.2186632209
12095	0.2186634072
12096	0.2186635413
12097	0.2186647705
12098	0.2186663451
12099	0.2186685708
12100	0.2186695446
12101	0.2186714777
12102	0.2186738665
12103	0.2186777731
12104	0.218677265
12105	0.2186775725
12106	0.2186776838
12107	0.2186780636
12108	0.2186771967
12109	0.2186751706
12110	0.2186731953
12111	0.2186728643
12112	0.2186718685
12113	0.2186710087
12114	0.2186687729
12115	0.2186732444
12116	0.2186740092
12117	0.2186751605
12118	0.2186776717
12119	0.2186769102
12120	0.2186756055
12121	0.2186770775
12122	0.2186753511
12123	0.2186744039
12124	0.2186744393
12125	0.2186715385
12126	0.2186695521
12127	0.2186695192
12128	0.218671975
12129	0.2186718826
12130	0.2186717284
12131	0.2186695899
12132	0.2186685754
12133	0.2186674055
12134	0.2186674133
12135	0.218667911
12136	0.2186696979
12137	0.2186704032
12138	0.2186715867
12139	0.2186712169
12140	0.2186713996
12141	0.2186682104
12142	0.2186661677
12143	0.2186696249
12144	0.218670311
12145	0.2186687103
12146	0.2186676443
12147	0.218668743
12148	0.2186666518
12149	0.2186662964
12150	0.218666155
12151	0.2186644356
12152	0.218663867
12153	0.218667771
12154	0.2186673093
12155	0.2186680081
12156	0.2186679318
12157	0.2186682313
12158	0.2186690884
12159	0.2186694997
12160	0.2186701558
12161	0.2186707197
12162	0.2186713902
12163	0.2186741454
12164	0.2186737888
12165	0.2186718272
12166	0.2186741516
12167	0.2186750385
12168	0.2186751567
12169	0.2186781797
12170	0.2186797722
12171	0.2186814139
12172	0.2186855797
12173	0.2186891421
12174	0.2186889213
12175	0.2186889805
12176	0.218689332
12177	0.218689623
12178	0.2186881261
12179	0.2186885055
12180	0.2186869754
12181	0.218690467
12182	0.218689291
12183	0.2186880906
12184	0.2186874963
12185	0.2186907795
12186	0.2186941755
12187	0.2186921348
12188	0.2186923472
12189	0.2186933298
12190	0.2186941743
12191	0.2186948873
12192	0.2187011094
12193	0.2186989376
12194	0.2186988198
12195	0.2187013447
12196	0.218701499
12197	0.2187011818
12198	0.218701274
12199	0.218701574
12200	0.2187007744
12201	0.218702917
12202	0.2187046249
12203	0.2187041875
12204	0.2187064505
12205	0.2187054145
12206	0.2187035979
12207	0.218705798
12208	0.2187065352
12209	0.2187069791
12210	0.2187072949
12211	0.2187070374
12212	0.2187076167
12213	0.2187080535
12214	0.2187107784
12215	0.2187081195
12216	0.218709149
12217	0.2187084611
12218	0.2187096952
12219	0.2187091108
12220	0.2187083721
12221	0.2187083249
12222	0.2187077747
12223	0.2187055738
12224	0.2187066657
12225	0.2187086026
12226	0.2187092685
12227	0.2187097558
12228	0.2187133046
12229	0.218713496
12230	0.2187140948
12231	0.2187148398
12232	0.2187178938
12233	0.2187165271
12234	0.2187176189
12235	0.2187190016
12236	0.2187216881
12237	0.2187192897
12238	0.2187174211
12239	0.2187167534
12240	0.2187173217
12241	0.2187192354
12242	0.2187209381
12243	0.2187237266
12244	0.2187233605
12245	0.2187220261
12246	0.2187223139
12247	0.218721813
12248	0.218721873
12249	0.218722139
12250	0.2187209052
12251	0.2187210734
12252	0.2187203301
12253	0.2187194322
12254	0.2187201427
12255	0.2187212294
12256	0.2187215013
12257	0.2187236299
12258	0.2187220492
12259	0.2187231693
12260	0.2187221562
12261	0.218722082
12262	0.2187225647
12263	0.2187213897
12264	0.2187213373
12265	0.218720445
12266	0.218717824
12267	0.2187169772
12268	0.2187147637
12269	0.2187157829
12270	0.2187167803
12271	0.2187202851
12272	0.218719713
12273	0.2187208099
12274	0.2187189342
12275	0.2187216277
12276	0.2187175373
12277	0.2187169721
12278	0.2187176689
12279	0.2187189945
12280	0.218717575
12281	0.2187167628
12282	0.2187173057
12283	0.2187178103
12284	0.2187191924
12285	0.2187186094
12286	0.2187214105
12287	0.218724524
12288	0.2187261154
12289	0.2187264621
12290	0.218725533
12291	0.2187248353
12292	0.2187243846
12293	0.2187256369
12294	0.2187239481
12295	0.2187250697
12296	0.2187252826
12297	0.2187248924
12298	0.2187277435
12299	0.2187299313
12300	0.2187306544
12301	0.2187346698
12302	0.2187338767
12303	0.21873449
12304	0.2187349885
12305	0.2187334726
12306	0.2187333137
12307	0.2187349928
12308	0.2187397815
12309	0.2187393293
12310	0.2187370161
12311	0.2187344861
12312	0.2187334671
12313	0.2187317254
12314	0.218730424
12315	0.2187324251
12316	0.2187347053
12317	0.2187369346
12318	0.2187375852
12319	0.2187376323
12320	0.2187389742
12321	0.2187390652
12322	0.2187394932
12323	0.2187371442
12324	0.2187379922
12325	0.2187382319
12326	0.218736067
12327	0.2187328038
12328	0.2187317073
12329	0.2187331689
12330	0.2187327851
12331	0.2187330101
12332	0.2187330374
12333	0.2187335417
12334	0.2187332895
12335	0.2187353274
12336	0.2187362965
12337	0.2187362215
12338	0.2187350872
12339	0.2187353925
12340	0.218736436
12341	0.2187383324
12342	0.218737026
12343	0.2187362323
12344	0.2187370122
12345	0.2187354828
12346	0.218734261
12347	0.2187357827
12348	0.2187385076
12349	0.2187393376
12350	0.2187400235
12351	0.2187421998
12352	0.2187422585
12353	0.2187397895
12354	0.2187406661
12355	0.2187410761
12356	0.2187455269
12357	0.2187461623
12358	0.218747678
12359	0.2187489709
12360	0.2187512393
12361	0.2187487383
12362	0.2187493309
12363	0.218751719
12364	0.2187527968
12365	0.218750978
12366	0.2187517598
12367	0.2187508262
12368	0.218751929
12369	0.2187536359
12370	0.2187543862
12371	0.218755626
12372	0.2187559797
12373	0.2187564643
12374	0.2187565934
12375	0.2187601883
12376	0.2187612027
12377	0.2187617154
12378	0.2187620255
12379	0.2187610474
12380	0.2187608873
12381	0.2187632848
12382	0.2187678493
12383	0.2187684218
12384	0.2187661103
12385	0.2187663302
12386	0.2187648956
12387	0.2187655041
12388	0.2187646582
12389	0.2187649022
12390	0.21876624
12391	0.2187657672
12392	0.218766925
12393	0.2187667633
12394	0.2187683726
12395	0.2187678286
12396	0.2187676652
12397	0.2187662171
12398	0.2187660376
12399	0.2187636221
12400	0.2187626617
12401	0.2187628199
12402	0.2187631226
12403	0.2187649974
12404	0.2187676261
12405	0.2187690421
12406	0.2187700246
12407	0.2187676468
12408	0.2187677595
12409	0.2187675988
12410	0.2187666275
12411	0.2187688974
12412	0.2187684372
12413	0.2187684933
12414	0.2187720301
12415	0.2187719081
12416	0.2187708198
12417	0.2187729592
12418	0.2187745988
12419	0.2187779717
12420	0.2187756569
12421	0.2187755477
12422	0.2187753664
12423	0.2187762861
12424	0.218776365
12425	0.2187799831
12426	0.2187798038
12427	0.2187803953
12428	0.2187804679
12429	0.2187813786
12430	0.2187852343
12431	0.2187868412
12432	0.218786003
12433	0.2187845977
12434	0.2187851714
12435	0.2187844846
12436	0.2187853016
12437	0.2187859442
12438	0.2187899816
12439	0.2187907819
12440	0.2187896878
12441	0.2187889827
12442	0.2187896842
12443	0.2187876544
12444	0.2187901234
12445	0.2187924006
12446	0.2187894077
12447	0.2187918364
12448	0.2187927424
12449	0.2187917655
12450	0.2187933559
12451	0.2187940374
12452	0.2187910377
12453	0.2187908318
12454	0.2187894531
12455	0.2187916822
12456	0.2187927502
12457	0.218794359
12458	0.2187951222
12459	0.2187940426
12460	0.2187931931
12461	0.2187919375
12462	0.218792312
12463	0.2187921455
12464	0.2187916686
12465	0.2187916272
12466	0.2187948696
12467	0.2187961636
12468	0.2187981513
12469	0.2188001025
12470	0.2188023332
12471	0.2188040154
12472	0.2188032219
12473	0.2188020866
12474	0.2188025733
12475	0.2188020082
12476	0.2188050882
12477	0.2188071514
12478	0.2188045344
12479	0.2188070831
12480	0.2188074863
12481	0.2188058205
12482	0.218805119
12483	0.2188052442
12484	0.2188054217
12485	0.2188058992
12486	0.2188064278
12487	0.2188071189
12488	0.2188112878
12489	0.2188118238
12490	0.2188150801
12491	0.2188142788
12492	0.218813942
12493	0.2188141902
12494	0.2188137034
12495	0.2188128412
12496	0.2188123778
12497	0.2188118386
12498	0.2188094751
12499	0.2188085008
12500	0.2188083625
12501	0.218805922
12502	0.2188056485
12503	0.2188042553
12504	0.2188030534
12505	0.2188020591
12506	0.2188021073
12507	0.2188018316
12508	0.2188031174
12509	0.2188042676
12510	0.2188043634
12511	0.2188046596
12512	0.2188073484
12513	0.218808228
12514	0.2188098268
12515	0.2188088916
12516	0.2188112103
12517	0.2188107092
12518	0.2188101105
12519	0.2188100519
12520	0.2188098377
12521	0.2188103612
12522	0.218809398
12523	0.2188100136
12524	0.2188130764
12525	0.2188135098
12526	0.2188136136
12527	0.2188155855
12528	0.2188142639
12529	0.2188164132
12530	0.2188160909
12531	0.2188162322
12532	0.2188173287
12533	0.2188180886
12534	0.2188167608
12535	0.2188151337
12536	0.2188141714
12537	0.2188152408
12538	0.2188141065
12539	0.2188175377
12540	0.2188182421
12541	0.218814396
12542	0.2188160117
12543	0.218820368
12544	0.2188206577
12545	0.2188208981
12546	0.2188165208
12547	0.2188167198
12548	0.2188140227
12549	0.2188129456
12550	0.2188120374
12551	0.218812056
12552	0.2188121907
12553	0.2188100622
12554	0.2188101484
12555	0.2188108772
12556	0.2188085397
12557	0.2188088238
12558	0.2188082967
12559	0.2188086995
12560	0.2188077069
12561	0.2188096693
12562	0.2188084933
12563	0.2188114246
12564	0.218809089
12565	0.2188099012
12566	0.2188110515
12567	0.2188130999
12568	0.2188142149
12569	0.2188149238
12570	0.2188157607
12571	0.2188185342
12572	0.2188193272
12573	0.2188181616
12574	0.2188197901
12575	0.2188211316
12576	0.2188257316
12577	0.2188241446
12578	0.218825806
12579	0.2188270315
12580	0.2188280115
12581	0.2188278614
12582	0.218827064
12583	0.2188300636
12584	0.2188326613
12585	0.2188328129
12586	0.2188333867
12587	0.2188325615
12588	0.2188327122
12589	0.2188364004
12590	0.2188368119
12591	0.2188364466
12592	0.2188372444
12593	0.2188395531
12594	0.2188395365
12595	0.2188389579
12596	0.2188377051
12597	0.2188392746
12598	0.2188405251
12599	0.2188416324
12600	0.218845013
12601	0.2188432785
12602	0.2188414743
12603	0.2188427123
12604	0.2188458295
12605	0.2188463798
12606	0.2188490662
12607	0.2188502883
12608	0.2188475144
12609	0.2188497533
12610	0.2188505196
12611	0.2188499348
12612	0.2188503548
12613	0.2188507345
12614	0.2188544068
12615	0.21885673
12616	0.2188572774
12617	0.2188558811
12618	0.2188567434
12619	0.2188575168
12620	0.2188604318
12621	0.2188626877
12622	0.2188621121
12623	0.2188627656
12624	0.2188658802
12625	0.2188637936
12626	0.2188657134
12627	0.2188685056
12628	0.2188693179
12629	0.2188695868
12630	0.2188687545
12631	0.2188704364
12632	0.2188685731
12633	0.2188685865
12634	0.2188689496
12635	0.2188699578
12636	0.2188684023
12637	0.2188677017
12638	0.2188661633
12639	0.2188685237
12640	0.2188681482
12641	0.2188679282
12642	0.2188690836
12643	0.218867837
12644	0.218865336
12645	0.2188657847
12646	0.2188664028
12647	0.218864891
12648	0.218867757
12649	0.2188686506
12650	0.2188705961
12651	0.2188697947
12652	0.2188737448
12653	0.2188747947
12654	0.2188731274
12655	0.218870558
12656	0.2188719054
12657	0.218874206
12658	0.2188754194
12659	0.2188751808
12660	0.2188758289
12661	0.2188768231
12662	0.2188782997
12663	0.2188780306
12664	0.2188772902
12665	0.2188788306
12666	0.2188800429
12667	0.2188804811
12668	0.2188788281
12669	0.2188783863
12670	0.2188784384
12671	0.2188761411
12672	0.2188755652
12673	0.2188767219
12674	0.2188781445
12675	0.2188778885
12676	0.2188771089
12677	0.2188776978
12678	0.2188784423
12679	0.2188792308
12680	0.2188811568
12681	0.2188805559
12682	0.2188803587
12683	0.2188865273
12684	0.2188858973
12685	0.2188859727
12686	0.218886067
12687	0.2188888036
12688	0.2188899227
12689	0.2188907316
12690	0.2188944821
12691	0.2188952594
12692	0.2188956664
12693	0.2188945564
12694	0.218896514
12695	0.218895239
12696	0.2188927611
12697	0.21889323
12698	0.2188944007
12699	0.2188970007
12700	0.2188962021
12701	0.218896853
12702	0.2188964921
12703	0.218898448
12704	0.2188981879
12705	0.2188964835
12706	0.2188932247
12707	0.2188931532
12708	0.2188935405
12709	0.2188941331
12710	0.2188946072
12711	0.2188945109
12712	0.2188958495
12713	0.2188960059
12714	0.2188965036
12715	0.2188966658
12716	0.2188967821
12717	0.2188959554
12718	0.2188929579
12719	0.2188939794
12720	0.2188971745
12721	0.2188968195
12722	0.2188967243
12723	0.2188979945
12724	0.218896207
12725	0.2188968189
12726	0.2188979374
12727	0.2189022584
12728	0.2189049475
12729	0.2189060586
12730	0.2189057276
12731	0.218904849
12732	0.2189051866
12733	0.2189042814
12734	0.2189050332
12735	0.2189064915
12736	0.2189078066
12737	0.2189074518
12738	0.2189055511
12739	0.2189064127
12740	0.2189053823
12741	0.2189044848
12742	0.2189027839
12743	0.2189015665
12744	0.2189015502
12745	0.2189019654
12746	0.2189004818
12747	0.2188994037
12748	0.2188981837
12749	0.2188981861
12750	0.2188969321
12751	0.2188992544
12752	0.2189000268
12753	0.2189006879
12754	0.218899981
12755	0.218897773
12756	0.2188979803
12757	0.218898582
12758	0.2188974188
12759	0.2188973392
12760	0.2188984942
12761	0.2189009836
12762	0.2189025869
12763	0.2189022309
12764	0.2189039785
12765	0.2189036021
12766	0.2189020133
12767	0.2189000374
12768	0.2189001221
12769	0.2188994956
12770	0.2188988872
12771	0.2189006928
12772	0.2189005071
12773	0.2189038987
12774	0.2189038219
12775	0.218904827
12776	0.2189043255
12777	0.2189044404
12778	0.2189036452
12779	0.2189026261
12780	0.2189014611
12781	0.2189001723
12782	0.2189020819
12783	0.2189030222
12784	0.2189046907
12785	0.2189027611
12786	0.2189020124
12787	0.2189045532
12788	0.2189044334
12789	0.2189055523
12790	0.2189059966
12791	0.2189065208
12792	0.2189103444
12793	0.2189115776
12794	0.2189117341
12795	0.2189119091
12796	0.2189139524
12797	0.218915621
12798	0.2189160633
12799	0.2189179895
12800	0.218917011
12801	0.2189171268
12802	0.218916873
12803	0.2189195287
12804	0.2189198048
12805	0.218919282
12806	0.2189196148
12807	0.21892124
12808	0.2189231554
12809	0.2189240495
12810	0.2189235633
12811	0.2189244451
12812	0.2189225618
12813	0.2189241011
12814	0.2189233951
12815	0.2189228644
12816	0.2189238089
12817	0.2189236575
12818	0.218923458
12819	0.2189251374
12820	0.2189259779
12821	0.218925974
12822	0.2189281278
12823	0.2189273959
12824	0.2189289825
12825	0.218930959
12826	0.2189289217
12827	0.2189271546
12828	0.2189264478
12829	0.218926793
12830	0.2189255978
12831	0.2189252107
12832	0.2189252558
12833	0.2189245281
12834	0.21892793
12835	0.2189298264
12836	0.2189323524
12837	0.2189321615
12838	0.2189310177
12839	0.2189300436
12840	0.218928995
12841	0.2189316342
12842	0.2189325183
12843	0.2189329988
12844	0.2189346536
12845	0.2189327665
12846	0.2189301751
12847	0.2189311321
12848	0.2189330594
12849	0.2189326074
12850	0.2189325056
12851	0.2189331372
12852	0.2189346703
12853	0.2189373085
12854	0.2189364194
12855	0.2189355192
12856	0.2189351383
12857	0.2189351579
12858	0.2189320024
12859	0.2189324331
12860	0.2189344497
12861	0.2189345484
12862	0.2189345854
12863	0.218934024
12864	0.2189343874
12865	0.2189354267
12866	0.2189347751
12867	0.2189374756
12868	0.2189370318
12869	0.2189377751
12870	0.2189358146
12871	0.2189383065
12872	0.2189388497
12873	0.2189378455
12874	0.2189373597
12875	0.2189377807
12876	0.2189395758
12877	0.2189410216
12878	0.2189398091
12879	0.2189374571
12880	0.2189380564
12881	0.2189360185
12882	0.2189375054
12883	0.2189370457
12884	0.2189380844
12885	0.218938582
12886	0.2189389267
12887	0.2189378985
12888	0.218936832
12889	0.2189357755
12890	0.2189354163
12891	0.2189342852
12892	0.2189346466
12893	0.218935068
12894	0.2189354535
12895	0.2189366932
12896	0.2189386108
12897	0.2189368552
12898	0.2189380689
12899	0.2189395524
12900	0.2189393441
12901	0.2189407055
12902	0.2189411467
12903	0.2189379146
12904	0.218938263
12905	0.2189378462
12906	0.2189393443
12907	0.2189393813
12908	0.2189416099
12909	0.2189407279
12910	0.2189449453
12911	0.2189438354
12912	0.2189448517
12913	0.2189482564
12914	0.2189488167
12915	0.2189484436
12916	0.2189487325
12917	0.2189496872
12918	0.2189517039
12919	0.218949285
12920	0.2189482735
12921	0.2189479139
12922	0.2189489992
12923	0.218949316
12924	0.2189468112
12925	0.2189464904
12926	0.218945811
12927	0.2189474523
12928	0.2189445634
12929	0.21894495
12930	0.218943662
12931	0.2189444458
12932	0.2189479489
12933	0.2189486061
12934	0.2189488706
12935	0.2189513976
12936	0.2189497488
12937	0.2189497751
12938	0.2189522707
12939	0.2189548237
12940	0.218956401
12941	0.2189595262
12942	0.218960655
12943	0.2189623259
12944	0.218965436
12945	0.2189636714
12946	0.2189647945
12947	0.2189658577
12948	0.2189646153
12949	0.2189656171
12950	0.2189662199
12951	0.218966074
12952	0.2189663553
12953	0.2189671279
12954	0.2189687611
12955	0.2189679225
12956	0.2189670249
12957	0.2189688679
12958	0.2189694817
12959	0.2189697886
12960	0.2189722297
12961	0.2189745719
12962	0.2189786568
12963	0.2189816181
12964	0.2189813711
12965	0.2189814297
12966	0.2189847095
12967	0.2189885151
12968	0.2189885159
12969	0.2189900291
12970	0.2189897607
12971	0.2189904754
12972	0.2189922456
12973	0.2189925709
12974	0.2189919478
12975	0.2189929041
12976	0.2189938595
12977	0.2189944611
12978	0.2189959623
12979	0.2189982913
12980	0.2189989377
12981	0.2190018955
12982	0.2190024767
12983	0.2190052317
12984	0.2190067071
12985	0.2190065291
12986	0.2190093685
12987	0.2190129996
12988	0.2190132057
12989	0.2190139535
12990	0.2190133232
12991	0.2190133819
12992	0.2190147998
12993	0.2190165064
12994	0.2190166968
12995	0.2190156792
12996	0.2190159631
12997	0.219017462
12998	0.2190189797
12999	0.2190184015
13000	0.219020315
13001	0.2190249754
13002	0.2190250004
13003	0.2190247745
13004	0.2190281438
13005	0.2190272787
13006	0.2190274902
13007	0.2190275102
13008	0.2190286402
13009	0.2190275884
13010	0.21902836
13011	0.2190295066
13012	0.2190274602
13013	0.2190254281
13014	0.2190248505
13015	0.2190248198
13016	0.2190247583
13017	0.2190249195
13018	0.2190263074
13019	0.219028198
13020	0.219027713
13021	0.2190249385
13022	0.219026994
13023	0.2190258673
13024	0.2190268238
13025	0.2190283553
13026	0.2190306661
13027	0.2190284167
13028	0.219030214
13029	0.219033208
13030	0.2190326275
13031	0.2190325749
13032	0.2190342964
13033	0.2190354731
13034	0.21903904
13035	0.2190391459
13036	0.219038746
13037	0.2190410417
13038	0.2190416887
13039	0.219038591
13040	0.219037981
13041	0.2190356031
13042	0.2190362447
13043	0.2190366366
13044	0.2190395672
13045	0.2190417124
13046	0.2190397618
13047	0.2190480499
13048	0.2190485433
13049	0.2190485243
13050	0.2190493263
13051	0.2190497141
13052	0.219049335
13053	0.2190475422
13054	0.2190465054
13055	0.2190474335
13056	0.2190499639
13057	0.2190505278
13058	0.2190508529
13059	0.2190519773
13060	0.2190540819
13061	0.2190563764
13062	0.2190561488
13063	0.2190546425
13064	0.2190550555
13065	0.2190560748
13066	0.219055697
13067	0.2190534006
13068	0.219052046
13069	0.2190505302
13070	0.2190521071
13071	0.2190506613
13072	0.2190505099
13073	0.2190486519
13074	0.2190485245
13075	0.2190523006
13076	0.2190534975
13077	0.2190535902
13078	0.2190557942
13079	0.2190537492
13080	0.2190532841
13081	0.2190506402
13082	0.2190538482
13083	0.2190553959
13084	0.2190564801
13085	0.2190565953
13086	0.2190537235
13087	0.2190548973
13088	0.2190536808
13089	0.2190526957
13090	0.2190540067
13091	0.2190571263
13092	0.219060654
13093	0.2190577372
13094	0.2190565303
13095	0.219053143
13096	0.219054235
13097	0.2190565478
13098	0.2190578901
13099	0.2190597063
13100	0.2190609262
13101	0.2190617447
13102	0.219061527
13103	0.2190628098
13104	0.2190625915
13105	0.219062266
13106	0.2190639467
13107	0.219064533
13108	0.2190677164
13109	0.2190643413
13110	0.2190635699
13111	0.2190649923
13112	0.2190660876
13113	0.2190660302
13114	0.219068271
13115	0.219068472
13116	0.2190689494
13117	0.2190701151
13118	0.2190694039
13119	0.2190731636
13120	0.2190755684
13121	0.2190764627
13122	0.2190768644
13123	0.2190757428
13124	0.2190726158
13125	0.219075284
13126	0.2190735694
13127	0.2190732726
13128	0.2190755878
13129	0.2190766147
13130	0.2190762918
13131	0.2190768813
13132	0.2190746829
13133	0.2190749054
13134	0.219076047
13135	0.2190807082
13136	0.2190803677
13137	0.2190780851
13138	0.2190799947
13139	0.219080728
13140	0.2190802122
13141	0.219080541
13142	0.2190821795
13143	0.2190802526
13144	0.2190840399
13145	0.2190886285
13146	0.2190902556
13147	0.2190907037
13148	0.2190918889
13149	0.2190919348
13150	0.2190935251
13151	0.2190944646
13152	0.2190932417
13153	0.2190956934
13154	0.2190982517
13155	0.2191017428
13156	0.2191027255
13157	0.2191032377
13158	0.2191039245
13159	0.2191041381
13160	0.2191052384
13161	0.2191059
13162	0.2191069904
13163	0.2191063381
13164	0.2191069379
13165	0.2191065454
13166	0.2191069523
13167	0.2191068101
13168	0.2191089744
13169	0.2191120892
13170	0.2191129293
13171	0.2191138116
13172	0.2191154004
13173	0.2191185674
13174	0.2191188307
13175	0.2191205786
13176	0.2191191225
13177	0.2191207571
13178	0.2191220777
13179	0.2191227691
13180	0.2191228486
13181	0.2191237348
13182	0.2191222329
13183	0.2191257251
13184	0.2191273607
13185	0.219124976
13186	0.2191258614
13187	0.2191274783
13188	0.2191268564
13189	0.2191276347
13190	0.2191299957
13191	0.2191304515
13192	0.219129275
13193	0.2191301297
13194	0.2191287837
13195	0.2191296178
13196	0.2191298313
13197	0.2191305779
13198	0.219130761
13199	0.2191324611
13200	0.2191323234
13201	0.2191328213
13202	0.2191341243
13203	0.2191349161
13204	0.2191387108
13205	0.2191408054
13206	0.219140196
13207	0.2191419812
13208	0.2191429094
13209	0.2191434166
13210	0.2191451085
13211	0.219144063
13212	0.2191426576
13213	0.2191430532
13214	0.2191457842
13215	0.2191469459
13216	0.2191485996
13217	0.2191487075
13218	0.2191498338
13219	0.2191505728
13220	0.2191522635
13221	0.2191570156
13222	0.219156
13223	0.219158071
13224	0.2191579931
13225	0.2191565967
13226	0.219156801
13227	0.2191564447
13228	0.2191558779
13229	0.2191562165
13230	0.2191566172
13231	0.2191568558
13232	0.2191576183
13233	0.2191592966
13234	0.2191557722
13235	0.2191552305
13236	0.2191565431
13237	0.2191548173
13238	0.2191561284
13239	0.2191571789
13240	0.2191583655
13241	0.2191590995
13242	0.2191588797
13243	0.2191613505
13244	0.2191613214
13245	0.2191602266
13246	0.2191628037
13247	0.2191637298
13248	0.2191683657
13249	0.2191692603
13250	0.2191692516
13251	0.2191695369
13252	0.2191687827
13253	0.2191669404
13254	0.2191668864
13255	0.219169946
13256	0.2191698662
13257	0.2191660593
