iter	Logloss
2927	0.2191312217
2928	0.2191269018
2929	0.2191183724
2930	0.2191167096
2931	0.2191183836
2932	0.2191181446
2933	0.2191187901
2934	0.2191175869
2935	0.219117335
2936	0.2191119376
2937	0.2191137723
2938	0.2191187631
2939	0.2191179348
2940	0.2191232311
2941	0.2191257987
2942	0.2191235095
2943	0.2191235895
2944	0.2191235317
2945	0.2191258049
2946	0.2191297372
2947	0.219130784
2948	0.2191330197
2949	0.2191337829
2950	0.2191293355
2951	0.2191261487
2952	0.2191273619
2953	0.2191272477
2954	0.2191258904
2955	0.2191260877
2956	0.2191297434
2957	0.2191305325
2958	0.2191289584
2959	0.2191244303
2960	0.219126376
2961	0.2191213867
2962	0.2191180493
2963	0.219118775
2964	0.2191191643
2965	0.2191208001
2966	0.2191161095
2967	0.2191157519
2968	0.2191183396
2969	0.219120405
2970	0.2191245231
2971	0.2191218109
2972	0.219123561
2973	0.2191250616
2974	0.2191185683
2975	0.2191166458
2976	0.219117976
2977	0.2191180251
2978	0.2191227248
2979	0.2191193149
2980	0.2191179137
2981	0.2191148
2982	0.2191110535
2983	0.2191115202
2984	0.2191107234
2985	0.2191140572
2986	0.2191181621
2987	0.2191199306
2988	0.2191248102
2989	0.219124697
2990	0.2191247022
2991	0.219130454
2992	0.2191320087
2993	0.2191314511
2994	0.2191343659
2995	0.2191347157
2996	0.2191329717
2997	0.2191314746
2998	0.2191294061
2999	0.2191269094
3000	0.2191298201
3001	0.2191266514
3002	0.21912315
3003	0.2191263528
3004	0.2191262042
3005	0.2191296771
3006	0.2191259319
3007	0.2191259193
3008	0.2191242476
3009	0.2191213965
3010	0.2191234968
3011	0.2191187686
3012	0.2191213392
3013	0.2191200232
3014	0.219112563
3015	0.219114893
3016	0.2191157558
3017	0.2191151862
3018	0.2191159066
3019	0.2191148961
3020	0.2191150478
3021	0.2191149734
3022	0.219111074
3023	0.2191146859
3024	0.2191182507
3025	0.2191155747
3026	0.2191160751
3027	0.21910791
3028	0.2191100275
3029	0.2191105219
3030	0.2191087074
3031	0.2191056748
3032	0.2191029627
3033	0.2190976612
3034	0.2190932944
3035	0.2190867346
3036	0.2190850816
3037	0.2190888512
3038	0.2190913105
3039	0.2190983762
3040	0.2190986584
3041	0.2191069162
3042	0.2191077318
3043	0.2191079587
3044	0.2191054856
3045	0.2190992295
3046	0.2191029534
3047	0.2191034381
3048	0.2191052332
3049	0.2191030731
3050	0.2191042061
3051	0.2191069278
3052	0.2191011054
3053	0.2191012825
3054	0.2191004435
3055	0.2190985621
3056	0.2190970902
3057	0.2191000523
3058	0.2190965065
3059	0.2190923677
3060	0.2190944885
3061	0.2190915531
3062	0.2190922409
3063	0.2190942381
3064	0.2190955911
3065	0.2190927771
3066	0.2190901549
3067	0.2190950501
3068	0.2190975887
3069	0.2190956684
3070	0.2190949044
3071	0.2190935245
3072	0.2190922384
3073	0.2190937992
3074	0.2190927349
3075	0.2190904315
3076	0.2190907116
3077	0.2190904201
3078	0.2190962245
3079	0.2190992046
3080	0.2190948729
3081	0.2190978603
3082	0.219099054
3083	0.2190974467
3084	0.219095926
3085	0.2190952061
3086	0.2191006336
3087	0.2190950053
3088	0.2190980999
3089	0.2190954497
3090	0.2190969319
3091	0.2190983178
3092	0.2190954427
3093	0.2190963869
3094	0.2191004935
3095	0.2191008073
3096	0.2191026921
3097	0.2191054326
3098	0.2191035034
3099	0.2191037845
3100	0.2191027512
3101	0.219101673
3102	0.2191037402
3103	0.2191096435
3104	0.2191125039
3105	0.2191140595
3106	0.2191112915
3107	0.2191104005
3108	0.2191136948
3109	0.2191137083
3110	0.2191080233
3111	0.2191117022
3112	0.2191095931
3113	0.2191122244
3114	0.219106578
3115	0.2191073823
3116	0.2191021212
3117	0.2190981138
3118	0.2190992712
3119	0.219104571
3120	0.2191067101
3121	0.2191084064
3122	0.2191133123
3123	0.2191172904
3124	0.2191099094
3125	0.21910799
3126	0.2191039782
3127	0.2191019458
3128	0.2190994551
3129	0.2190941102
3130	0.2190942789
3131	0.2190962781
3132	0.2190970303
3133	0.2190995662
3134	0.219100214
3135	0.2191001842
3136	0.2191014809
3137	0.219103266
3138	0.2191040001
3139	0.2191071823
3140	0.2191044172
3141	0.2191043839
3142	0.219103766
3143	0.2191060049
3144	0.2191029003
3145	0.2190992453
3146	0.2191020624
3147	0.219105722
3148	0.2191086714
3149	0.2191106393
3150	0.2191137131
3151	0.2191153029
3152	0.2191175048
3153	0.2191258639
3154	0.2191296783
3155	0.2191283912
3156	0.2191231815
3157	0.2191227504
3158	0.2191234535
3159	0.2191252321
3160	0.219126768
3161	0.2191318125
3162	0.2191326766
3163	0.2191327656
3164	0.2191327255
3165	0.2191303442
3166	0.2191345567
3167	0.2191348246
3168	0.219135167
3169	0.2191397692
3170	0.2191378055
3171	0.2191373092
3172	0.21913243
3173	0.2191331777
3174	0.2191275312
3175	0.2191305016
3176	0.2191322288
3177	0.2191343943
3178	0.2191314988
3179	0.2191330033
3180	0.2191318235
3181	0.2191327488
3182	0.2191372792
3183	0.2191376529
3184	0.2191366923
3185	0.2191397222
3186	0.2191325321
3187	0.2191330998
3188	0.2191342048
3189	0.2191324845
3190	0.2191326332
3191	0.2191315547
3192	0.2191301017
3193	0.2191267329
3194	0.2191263646
3195	0.219121773
3196	0.2191161462
3197	0.219113155
3198	0.2191126121
3199	0.2191148031
3200	0.2191160229
3201	0.2191183025
3202	0.2191240086
3203	0.2191259638
3204	0.2191291282
3205	0.2191295343
3206	0.2191269384
3207	0.2191281106
3208	0.2191315401
3209	0.2191301992
3210	0.2191302384
3211	0.2191311355
3212	0.2191344227
3213	0.2191381532
3214	0.2191400911
3215	0.2191358318
3216	0.219133827
3217	0.2191274795
3218	0.2191288515
3219	0.2191292194
3220	0.2191307739
3221	0.2191288623
3222	0.219129241
3223	0.2191289851
3224	0.2191278174
3225	0.2191299293
3226	0.2191306984
3227	0.2191320515
3228	0.219134638
3229	0.219135342
3230	0.2191371205
3231	0.2191369801
3232	0.2191386034
3233	0.2191389227
3234	0.2191364094
3235	0.2191362026
3236	0.2191337165
3237	0.2191337788
3238	0.2191359203
3239	0.2191363553
3240	0.2191352507
3241	0.219130827
3242	0.2191347924
3243	0.2191357435
3244	0.2191345604
3245	0.2191365837
3246	0.219138424
3247	0.2191412219
3248	0.2191400727
3249	0.219139074
3250	0.2191410079
3251	0.2191379206
3252	0.2191421871
3253	0.219137679
3254	0.2191357313
3255	0.2191349544
3256	0.2191364505
3257	0.2191350937
3258	0.219136264
3259	0.2191340875
3260	0.2191329455
3261	0.2191375263
3262	0.2191360899
3263	0.2191357151
3264	0.2191375744
3265	0.2191345104
3266	0.2191338717
3267	0.2191351262
3268	0.2191363025
3269	0.2191381027
3270	0.2191373394
3271	0.2191331762
3272	0.2191317165
3273	0.2191299675
3274	0.219129042
3275	0.2191294392
3276	0.2191285246
3277	0.2191262122
3278	0.2191309519
3279	0.2191302492
3280	0.2191265395
3281	0.2191321944
3282	0.2191257894
3283	0.2191302216
3284	0.2191269813
3285	0.2191256211
3286	0.2191237035
3287	0.219122904
3288	0.2191208868
3289	0.2191207138
3290	0.2191180974
3291	0.2191178582
3292	0.2191195261
3293	0.2191204413
3294	0.219119757
3295	0.2191236351
3296	0.219125854
3297	0.2191296404
3298	0.2191278534
3299	0.2191324121
3300	0.2191322136
3301	0.2191324436
3302	0.2191295356
3303	0.2191332193
3304	0.2191271573
3305	0.2191337274
3306	0.219133436
3307	0.2191286234
3308	0.219121139
3309	0.2191224522
3310	0.2191259135
3311	0.2191213956
3312	0.2191249276
3313	0.2191243536
3314	0.2191235485
3315	0.2191230987
3316	0.2191216502
3317	0.2191221056
3318	0.2191299348
3319	0.2191316644
3320	0.2191279783
3321	0.2191218011
3322	0.2191121742
3323	0.2191131407
3324	0.2191138328
3325	0.2191132604
3326	0.2191114922
3327	0.2191068128
3328	0.2191114332
3329	0.2191115015
3330	0.2191131524
3331	0.2191162065
3332	0.2191184975
3333	0.219118731
3334	0.219117947
3335	0.2191165182
3336	0.2191162659
3337	0.2191097742
3338	0.2191081886
3339	0.2191098613
3340	0.219105093
3341	0.219102029
3342	0.219095953
3343	0.2191027434
3344	0.2191013307
3345	0.219098883
3346	0.2191014475
3347	0.2191063429
3348	0.2191056445
3349	0.2191043318
3350	0.2191042211
3351	0.2191022538
3352	0.2191059682
3353	0.2191067475
3354	0.2191049249
3355	0.2191061935
3356	0.2191070033
3357	0.2191064377
3358	0.2191048241
3359	0.2191039863
3360	0.2191060784
3361	0.2191046925
3362	0.2190992248
3363	0.2190962229
3364	0.2190971962
3365	0.2190901563
3366	0.219087112
3367	0.2190855668
3368	0.2190846814
3369	0.2190764447
3370	0.2190772612
3371	0.2190810708
3372	0.2190813777
3373	0.2190773083
3374	0.2190791216
3375	0.2190836982
3376	0.219080803
3377	0.2190833184
3378	0.2190887132
3379	0.2190895527
3380	0.219093452
3381	0.2190962985
3382	0.2190982615
3383	0.2190997946
3384	0.2190989987
3385	0.2190962235
3386	0.2190992352
3387	0.2190998888
3388	0.2191013928
3389	0.2191018635
3390	0.2191047019
3391	0.2191047695
3392	0.2191086198
3393	0.2191080456
3394	0.2191047698
3395	0.2191032724
3396	0.219104801
3397	0.2191007602
3398	0.2191044386
3399	0.2191038413
3400	0.2191043837
3401	0.2191031251
3402	0.219107655
3403	0.2191107801
3404	0.2191145208
3405	0.2191171776
3406	0.2191207899
3407	0.2191197112
3408	0.2191217873
3409	0.2191198235
3410	0.2191100572
3411	0.2191099232
3412	0.2191056639
3413	0.2191096106
3414	0.2191162522
3415	0.2191093212
3416	0.2191130114
3417	0.2191155365
3418	0.2191159949
3419	0.2191133973
3420	0.2191172421
3421	0.2191159519
3422	0.2191125737
3423	0.2191094149
3424	0.2191129658
3425	0.2191121323
3426	0.219115752
3427	0.2191181028
3428	0.2191176312
3429	0.2191214747
3430	0.2191263061
3431	0.2191267914
3432	0.2191244492
3433	0.2191218653
3434	0.2191162138
3435	0.2191161466
3436	0.2191161706
3437	0.2191145225
3438	0.2191164488
3439	0.2191159041
3440	0.219115915
3441	0.2191154854
3442	0.2191174671
3443	0.2191152334
3444	0.2191173957
3445	0.2191153754
3446	0.2191174049
3447	0.219114371
3448	0.2191106055
3449	0.2191213131
3450	0.2191192686
3451	0.2191208517
3452	0.2191212315
3453	0.2191212796
3454	0.2191208217
3455	0.2191185355
3456	0.2191141807
3457	0.2191151931
3458	0.2191187522
3459	0.2191199838
3460	0.2191214352
3461	0.2191214874
3462	0.219123745
3463	0.2191236002
3464	0.2191233792
3465	0.2191206627
3466	0.2191190659
3467	0.2191182216
3468	0.2191164497
3469	0.2191138113
3470	0.2191144077
3471	0.2191138811
3472	0.219114386
3473	0.2191177184
3474	0.2191091543
3475	0.2191053086
3476	0.2191071171
3477	0.2191041573
3478	0.2191053049
3479	0.2191098918
3480	0.219106365
3481	0.2190995555
3482	0.2191023355
3483	0.2191007302
3484	0.2191008133
3485	0.2190964506
3486	0.2190953149
3487	0.2190929565
3488	0.2190955189
3489	0.219094978
3490	0.2190973138
3491	0.2190957425
3492	0.2190975125
3493	0.2190922483
3494	0.2190915852
3495	0.2190900147
3496	0.2190927111
3497	0.2190870191
3498	0.2190872378
3499	0.2190887851
3500	0.2190901884
3501	0.2190901606
3502	0.2190888299
3503	0.2190885345
3504	0.2190917347
3505	0.2190965748
3506	0.219097526
3507	0.2190905589
3508	0.2190898941
3509	0.2190896594
3510	0.2190916756
3511	0.2190974892
3512	0.2190994951
3513	0.2190938045
3514	0.2190949339
3515	0.2190893314
3516	0.2190861504
3517	0.2190855336
3518	0.2190847877
3519	0.2190823749
3520	0.2190823763
3521	0.2190817232
3522	0.2190897382
3523	0.2190928992
3524	0.2190952253
3525	0.2190932034
3526	0.2190958912
3527	0.2190962934
3528	0.2190938937
3529	0.219094164
3530	0.219091572
3531	0.2190885915
3532	0.2190911612
3533	0.2190953364
3534	0.219094365
3535	0.2190862991
3536	0.2190839414
3537	0.2190902
3538	0.21908754
3539	0.2190915602
3540	0.2190952589
3541	0.2190980618
3542	0.2190987814
3543	0.2191016169
3544	0.2190974756
3545	0.2191003201
3546	0.2191032005
3547	0.2191022272
3548	0.2191055946
3549	0.2191072753
3550	0.2191086206
3551	0.2191035616
3552	0.2191033171
3553	0.2191005992
3554	0.219103028
3555	0.2190998893
3556	0.2191020686
3557	0.2191014032
3558	0.2191018877
3559	0.2191010854
3560	0.219098445
3561	0.2190969025
3562	0.2190948145
3563	0.2190972765
3564	0.2190964833
3565	0.2190993077
3566	0.219093381
3567	0.2190897393
3568	0.2190872068
3569	0.2190861235
3570	0.2190858866
3571	0.2190858564
3572	0.2190874669
3573	0.2190899593
3574	0.2190949425
3575	0.2190938734
3576	0.2190925978
3577	0.2190919246
3578	0.2190891271
3579	0.2190894827
3580	0.219089316
3581	0.2190876281
3582	0.219083916
3583	0.2190895181
3584	0.219084674
3585	0.2190826992
3586	0.2190797034
3587	0.2190791815
3588	0.2190787536
3589	0.2190787888
3590	0.2190803426
3591	0.2190783054
3592	0.2190763978
3593	0.2190749785
3594	0.21907024
3595	0.2190758629
3596	0.2190808037
3597	0.2190810151
3598	0.219080354
3599	0.2190799649
3600	0.2190851035
3601	0.2190851307
3602	0.2190879669
3603	0.2190856734
3604	0.2190809003
3605	0.2190817352
3606	0.2190822351
3607	0.2190808816
3608	0.2190823995
3609	0.2190848564
3610	0.2190853823
3611	0.2190836488
3612	0.2190851872
3613	0.2190868693
3614	0.2190900789
3615	0.219089547
3616	0.2190890486
3617	0.2190883831
3618	0.2190867891
3619	0.2190829844
3620	0.2190831287
3621	0.2190815293
3622	0.2190834497
3623	0.2190808093
3624	0.219080412
3625	0.2190786599
3626	0.2190752108
3627	0.2190757001
3628	0.2190775259
3629	0.2190744201
3630	0.2190754418
3631	0.2190747366
3632	0.2190749297
3633	0.219079642
3634	0.219077047
3635	0.2190754541
3636	0.2190804759
3637	0.219084301
3638	0.219087198
3639	0.2190866561
3640	0.219089114
3641	0.2190850339
3642	0.2190844542
3643	0.2190893354
3644	0.2190864588
3645	0.2190856265
3646	0.2190869814
3647	0.2190857102
3648	0.2190866997
3649	0.2190849922
3650	0.2190890706
3651	0.2190892253
3652	0.2190946565
3653	0.2190909355
3654	0.2190893932
3655	0.2190916432
3656	0.2190859395
3657	0.2190859483
3658	0.2190825723
3659	0.2190845765
3660	0.2190877399
3661	0.2190903292
3662	0.2190925618
3663	0.2190900516
3664	0.2190906049
3665	0.219091375
3666	0.2190903661
3667	0.2190913807
3668	0.2190949209
3669	0.2190964346
3670	0.2191012177
3671	0.2190997033
3672	0.2190982607
3673	0.2190983535
3674	0.2191011255
3675	0.2191027456
3676	0.2191043598
3677	0.2191038287
3678	0.2191021845
3679	0.2190972011
3680	0.2190913769
3681	0.2190936531
3682	0.2190935001
3683	0.2190907022
3684	0.2190886467
3685	0.2190894937
3686	0.219089326
3687	0.2190832771
3688	0.2190831283
3689	0.2190875063
3690	0.2190853752
3691	0.2190852596
3692	0.2190813746
3693	0.2190801033
3694	0.2190811181
3695	0.2190791745
3696	0.219075756
3697	0.2190792625
3698	0.2190808996
3699	0.2190747605
3700	0.2190750756
3701	0.2190755244
3702	0.219079222
3703	0.219076479
3704	0.2190792199
3705	0.219076517
3706	0.2190814239
3707	0.219084774
3708	0.2190865695
3709	0.2190820007
3710	0.2190792705
3711	0.2190803071
3712	0.2190850828
3713	0.2190904648
3714	0.2190852941
3715	0.2190861293
3716	0.2190856845
3717	0.2190845579
3718	0.2190851772
3719	0.2190824215
3720	0.2190878129
3721	0.219084944
3722	0.2190821261
3723	0.2190822272
3724	0.2190786596
3725	0.2190799346
3726	0.219079342
3727	0.2190775685
3728	0.2190776967
3729	0.2190777555
3730	0.2190799363
3731	0.2190821304
3732	0.2190848181
3733	0.2190878746
3734	0.2190899843
3735	0.219095112
3736	0.2190953642
3737	0.2190933088
3738	0.2190946686
3739	0.219097411
3740	0.219098239
3741	0.2191007068
3742	0.2191026538
3743	0.2191024934
3744	0.2191000558
3745	0.2190970843
3746	0.2190989751
3747	0.2190914096
3748	0.2190932195
3749	0.2190949446
3750	0.2190960218
3751	0.219093803
3752	0.2190977373
3753	0.2190961436
3754	0.2190951825
3755	0.2190940018
3756	0.219094327
3757	0.2190953083
3758	0.2190950356
3759	0.2190945866
3760	0.2190935557
3761	0.2190940203
3762	0.2190916157
3763	0.219088095
3764	0.2190879828
3765	0.2190879643
3766	0.2190834333
3767	0.2190847551
3768	0.2190878568
3769	0.219087784
3770	0.2190908716
3771	0.2190926095
3772	0.2190925941
3773	0.2190919397
3774	0.2190917543
3775	0.2190895097
3776	0.2190870868
3777	0.2190854658
3778	0.2190819714
3779	0.219079254
3780	0.2190803269
3781	0.2190789614
3782	0.219076206
3783	0.2190752543
3784	0.2190752454
3785	0.2190766875
3786	0.2190779133
3787	0.2190803389
3788	0.219081482
3789	0.2190819673
3790	0.2190797277
3791	0.2190757675
3792	0.2190770016
3793	0.2190786861
3794	0.2190831524
3795	0.2190824888
3796	0.2190787913
3797	0.2190742461
3798	0.2190716514
3799	0.219076373
3800	0.2190750583
3801	0.2190727106
3802	0.2190740466
3803	0.2190751957
3804	0.2190749422
3805	0.2190836834
3806	0.2190808657
3807	0.2190776279
3808	0.2190809304
3809	0.2190862621
3810	0.2190857907
3811	0.2190875546
3812	0.2190837007
3813	0.2190890829
3814	0.2190928366
3815	0.2190900379
3816	0.2190899326
3817	0.2190884411
3818	0.2190963574
3819	0.2190999512
3820	0.2190955702
3821	0.2190957389
3822	0.219096539
3823	0.2190991794
3824	0.2190980425
3825	0.2190939542
3826	0.2190995371
3827	0.2190998876
3828	0.2190992897
3829	0.2190999414
3830	0.219097439
3831	0.219099066
3832	0.2191014229
3833	0.219101419
3834	0.2191036284
3835	0.2191023314
3836	0.2191054274
3837	0.2191047218
3838	0.2191014519
3839	0.2191027025
3840	0.2191001819
3841	0.2190975371
3842	0.2191012526
3843	0.2191074103
3844	0.2191132039
3845	0.2191184555
3846	0.2191166867
3847	0.2191181838
3848	0.2191105822
3849	0.2191134973
3850	0.2191126956
3851	0.2191115592
3852	0.2191115351
3853	0.2191115106
3854	0.2191143393
3855	0.2191106802
3856	0.2191129673
3857	0.21911264
3858	0.2191160575
3859	0.2191221571
3860	0.2191180099
3861	0.2191185126
3862	0.2191209858
3863	0.219121593
3864	0.2191218385
3865	0.2191238539
3866	0.2191253076
3867	0.2191296681
3868	0.2191322357
3869	0.2191338558
3870	0.2191353995
3871	0.2191317527
3872	0.2191274618
3873	0.2191309992
3874	0.2191339389
3875	0.2191303589
3876	0.2191310356
3877	0.2191348671
3878	0.2191356428
3879	0.2191388876
3880	0.2191386077
3881	0.2191412404
3882	0.2191397542
3883	0.2191412153
3884	0.2191389193
3885	0.2191394815
3886	0.2191409505
3887	0.2191368753
3888	0.2191368636
3889	0.2191362885
3890	0.2191362275
3891	0.2191382718
3892	0.2191391531
3893	0.2191387342
3894	0.2191418674
3895	0.2191446345
3896	0.2191415737
3897	0.2191419299
3898	0.2191432671
3899	0.2191428621
3900	0.2191439432
3901	0.2191418262
3902	0.2191431329
3903	0.219143877
3904	0.2191469437
3905	0.2191501918
3906	0.219150329
3907	0.2191513651
3908	0.2191508193
3909	0.2191541342
3910	0.2191554978
3911	0.2191516746
3912	0.2191491608
3913	0.2191496161
3914	0.2191483867
3915	0.2191483372
3916	0.2191538428
3917	0.219156582
3918	0.2191582521
3919	0.219155991
3920	0.2191507155
3921	0.2191513336
3922	0.2191525215
3923	0.2191562549
3924	0.2191565518
3925	0.2191561643
3926	0.2191623454
3927	0.2191629285
3928	0.2191654372
3929	0.2191637486
3930	0.2191642937
3931	0.2191658189
3932	0.2191631817
3933	0.2191573989
3934	0.2191586303
3935	0.2191583422
3936	0.2191594981
3937	0.2191641814
3938	0.2191692856
3939	0.2191681161
3940	0.219166262
3941	0.2191689044
3942	0.219171885
3943	0.2191767423
3944	0.219172914
3945	0.2191752163
3946	0.2191745497
3947	0.2191689508
3948	0.2191675668
3949	0.2191653346
3950	0.2191606915
3951	0.2191555094
3952	0.2191504664
3953	0.219151568
3954	0.2191497286
3955	0.2191532893
3956	0.2191518973
3957	0.2191558056
3958	0.2191581954
3959	0.219154812
3960	0.2191574368
3961	0.2191553654
3962	0.2191530825
3963	0.2191532927
3964	0.2191546574
3965	0.2191558259
3966	0.2191537573
3967	0.219153503
3968	0.2191529602
3969	0.2191516226
3970	0.2191474439
3971	0.2191495125
3972	0.219149754
3973	0.2191464143
3974	0.2191509308
3975	0.219148229
3976	0.2191500628
3977	0.2191539394
3978	0.2191574401
3979	0.2191541268
3980	0.2191528627
3981	0.2191500769
3982	0.2191539425
3983	0.2191546815
3984	0.219158308
3985	0.2191579925
3986	0.2191638375
3987	0.2191585091
3988	0.2191551473
3989	0.2191574698
3990	0.2191574449
3991	0.2191559617
3992	0.2191618117
3993	0.2191582366
3994	0.2191607409
3995	0.2191543613
3996	0.219151724
3997	0.2191505073
3998	0.2191501675
3999	0.219150835
4000	0.2191519558
4001	0.2191528913
4002	0.2191556743
4003	0.2191576503
4004	0.2191541449
4005	0.2191526933
4006	0.2191532579
4007	0.2191581667
4008	0.2191635429
4009	0.2191613455
4010	0.219161942
4011	0.2191647405
4012	0.2191597219
4013	0.2191609164
4014	0.2191558153
4015	0.2191533726
4016	0.219154599
4017	0.2191548378
4018	0.2191530515
4019	0.2191581377
4020	0.2191578219
4021	0.2191605834
4022	0.2191564508
4023	0.2191520261
4024	0.2191579449
4025	0.2191610377
4026	0.2191584529
4027	0.2191555961
4028	0.2191552407
4029	0.219152136
4030	0.2191515012
4031	0.2191571164
4032	0.2191550539
4033	0.2191558046
4034	0.2191563173
4035	0.2191556241
4036	0.2191583551
4037	0.2191591814
4038	0.2191592919
4039	0.2191585963
4040	0.2191613212
4041	0.2191581641
4042	0.2191632062
4043	0.2191615346
4044	0.2191626415
4045	0.2191644463
4046	0.2191640778
4047	0.2191644926
4048	0.2191645494
4049	0.2191675467
4050	0.2191694422
4051	0.2191669769
4052	0.2191652119
4053	0.2191590372
4054	0.2191584523
4055	0.2191609764
4056	0.2191631385
4057	0.2191622835
4058	0.2191632232
4059	0.2191678513
4060	0.2191660261
4061	0.2191665941
4062	0.2191711097
4063	0.219174126
4064	0.2191744031
4065	0.2191692182
4066	0.2191670568
4067	0.2191673108
4068	0.2191609008
4069	0.2191558021
4070	0.2191560795
4071	0.2191585668
4072	0.2191612354
4073	0.2191620072
4074	0.2191624267
4075	0.219162174
4076	0.2191692283
4077	0.2191690869
4078	0.2191698145
4079	0.219165351
4080	0.2191683639
4081	0.2191653079
4082	0.2191697125
4083	0.2191624427
4084	0.2191651183
4085	0.2191639875
4086	0.2191607701
4087	0.2191612134
4088	0.2191610377
4089	0.2191610839
4090	0.2191601816
4091	0.2191596978
4092	0.2191605696
4093	0.2191605975
4094	0.2191551948
4095	0.2191551041
4096	0.2191539958
4097	0.2191587335
4098	0.219155304
4099	0.219153207
4100	0.2191540981
4101	0.2191564179
4102	0.2191540021
4103	0.2191549675
4104	0.2191554971
4105	0.2191578381
4106	0.2191619358
4107	0.2191622648
4108	0.2191629654
4109	0.2191612304
4110	0.219162916
4111	0.2191643448
4112	0.2191635391
4113	0.2191647582
4114	0.2191650777
4115	0.219164301
4116	0.2191632638
4117	0.2191666333
4118	0.2191665477
4119	0.2191748826
4120	0.2191741378
4121	0.2191727558
4122	0.2191775593
4123	0.2191781002
4124	0.2191799181
4125	0.2191777329
4126	0.2191714126
4127	0.219175173
4128	0.2191785663
4129	0.2191782341
4130	0.2191808846
4131	0.2191839081
4132	0.2191822224
4133	0.2191851485
4134	0.2191805648
4135	0.21917481
4136	0.2191767211
4137	0.2191806369
4138	0.2191814384
4139	0.2191828584
4140	0.2191821321
4141	0.2191850589
4142	0.219185808
4143	0.2191895152
4144	0.219193217
4145	0.2191930723
4146	0.2191950592
4147	0.2191951762
4148	0.2191953011
4149	0.2191951625
4150	0.2191971384
4151	0.219202066
4152	0.2191977374
4153	0.2191983847
4154	0.2192034143
4155	0.2192033316
4156	0.2192019725
4157	0.2192032034
4158	0.2192024398
4159	0.2192067506
4160	0.2192072533
4161	0.2192052196
4162	0.2192050948
4163	0.2192001526
4164	0.219200348
4165	0.2192010944
4166	0.2192016646
4167	0.219201516
4168	0.2191983211
4169	0.2192029688
4170	0.2192016701
4171	0.2192016753
4172	0.2191982915
4173	0.2191956457
4174	0.2191975094
4175	0.2191913512
4176	0.2191888003
4177	0.2191927697
4178	0.2191925881
4179	0.2191919363
4180	0.2191910568
4181	0.219189322
4182	0.2191888269
4183	0.2191838457
4184	0.2191827448
4185	0.2191847094
4186	0.2191824332
4187	0.2191785875
4188	0.2191844169
4189	0.2191897618
4190	0.2191936191
4191	0.2191893593
4192	0.219192109
4193	0.21919307
4194	0.2191925059
4195	0.2191960128
4196	0.2191972975
4197	0.2191975429
4198	0.2191992949
4199	0.2191967394
4200	0.2191952107
4201	0.2191928029
4202	0.2191943608
4203	0.2191996079
4204	0.2191973716
4205	0.2191969411
4206	0.219196245
4207	0.2191972677
4208	0.2191975033
4209	0.2192033662
4210	0.219205222
4211	0.2192061821
4212	0.2192070365
4213	0.219207992
4214	0.2192184233
4215	0.2192217052
4216	0.2192220061
4217	0.2192247102
4218	0.2192235652
4219	0.2192244209
4220	0.2192234934
4221	0.2192191065
4222	0.2192153912
4223	0.2192183242
4224	0.2192161801
4225	0.2192125247
4226	0.2192139649
4227	0.2192190487
4228	0.2192192629
4229	0.2192240134
4230	0.2192236046
4231	0.2192208861
4232	0.219222931
4233	0.2192236343
4234	0.2192262532
4235	0.2192264718
4236	0.2192255882
4237	0.2192286969
4238	0.2192338323
4239	0.2192305734
4240	0.2192367269
4241	0.2192380807
4242	0.2192346015
4243	0.2192363698
4244	0.219233016
4245	0.2192332619
4246	0.219233605
4247	0.2192297549
4248	0.2192305846
4249	0.219236787
4250	0.2192330684
4251	0.219235134
4252	0.2192332225
4253	0.2192349968
4254	0.2192350691
4255	0.2192391547
4256	0.219238555
4257	0.2192395995
4258	0.2192388794
4259	0.219235361
4260	0.2192358492
4261	0.2192397241
4262	0.2192378944
4263	0.2192354893
4264	0.2192330697
4265	0.219231357
4266	0.2192345132
4267	0.2192385224
4268	0.2192413687
4269	0.219243068
4270	0.2192433905
4271	0.2192370355
4272	0.219235573
4273	0.2192365061
4274	0.2192373228
4275	0.2192391369
4276	0.2192417084
4277	0.219237743
4278	0.2192336035
4279	0.219237277
4280	0.2192371366
4281	0.2192385609
4282	0.2192376658
4283	0.2192381403
4284	0.2192375029
4285	0.2192365927
4286	0.2192363483
4287	0.2192365001
4288	0.2192352627
4289	0.2192359966
4290	0.219239775
4291	0.2192434419
4292	0.2192438172
4293	0.2192426164
4294	0.2192446189
4295	0.2192491798
4296	0.2192507307
4297	0.2192508051
4298	0.2192560903
4299	0.2192550347
4300	0.2192526917
4301	0.2192528326
4302	0.2192552966
4303	0.2192579428
4304	0.2192569985
4305	0.2192561958
4306	0.2192532028
4307	0.2192537269
4308	0.2192515073
4309	0.2192516782
4310	0.2192507573
4311	0.2192499736
4312	0.2192488099
4313	0.2192483931
4314	0.2192504779
4315	0.2192483439
4316	0.2192496783
4317	0.2192488024
4318	0.2192468247
4319	0.2192468639
4320	0.2192470977
4321	0.2192489839
4322	0.2192478159
4323	0.2192487676
4324	0.219251536
4325	0.2192483784
4326	0.2192459723
4327	0.2192469292
4328	0.2192499116
4329	0.2192495618
4330	0.2192474802
4331	0.2192491187
4332	0.2192493164
4333	0.2192470369
4334	0.2192410198
4335	0.219235815
4336	0.2192403204
4337	0.2192417289
4338	0.21923885
4339	0.2192442922
4340	0.2192406048
4341	0.2192368065
